Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,4053966,4352386,3148894,4068467
Cost of Revenue,1753504,1815904,846442,1224062
Gross Profit,2300462,2536482,2302452,2844405
Selling General and Administrative,900035,948693,919932,1067080
Total Operating Expenses,701002,800413,819267,933676
Operating Income or Loss,1599460,1736069,1483185,1910729
Interest Expense,698088,697803,619495,425124
Income Before Tax,392999,3493234,3834947,4647797
Income Tax Expense,80592,165472,212909,956997
Income from Continuing Operations,312407,3327762,3622038,3690800
Net Income,112063,3136289,3371517,3483150
Net Income available to common shareholders,112063,3136289,3371517,3483150
Basic EPS,-,0.85,0.92,0.95
Diluted EPS,-,0.85,0.92,0.95
Basic Average Shares,-,3677546,3677546,3677455
Diluted Average Shares,-,3677546,3677546,3677455
