Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,604000,629000,938000,3550000
Other Short Term Investments,-,-,21000,62000
Total Cash,604000,629000,938000,3550000
Net Receivables,3151000,3146000,3635000,3343000
Inventory,448000,801000,893000,557000
Other Current Assets,95000,-,11000,8000
Total Current Assets,7303000,7077000,7862000,9340000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,64486000,64949000,64312000,64960000
Accumulated Depreciation,-42154000,-42841000,-42962000,-44379000
Net property plant and equipment,22332000,22108000,21350000,20581000
Equity and other investments,1323000,1273000,486000,565000
Goodwill,1076000,1049000,1269000,1346000
Intangible Assets,6134000,8131000,8289000,7883000
Other long-term assets,1267000,19000,29000,29000
Total non-current assets,35286000,35793000,34271000,33946000
Total Assets,42589000,42870000,42133000,43286000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,2144000,1544000,2369000,2537000
Accounts Payable,849000,1588000,1185000,1465000
Deferred revenues,226000,1227000,1236000,1118000
Other Current Liabilities,1510000,-,1097000,1291000
Total Current Liabilities,9553000,8816000,9159000,9188000
Non-current liabilities,,,,
Long Term Debt,14818000,15042000,14574000,14378000
Deferred taxes liabilities,1529000,1624000,1539000,1493000
Deferred revenues,265000,1312000,1161000,1022000
Other long-term liabilities,1006000,-,2086000,2087000
Total non-current liabilities,18506000,19040000,18414000,18191000
Total Liabilities,28059000,27856000,27573000,27379000
Stockholders' Equity,,,,
Common Stock,4447000,4428000,4421000,5167000
Retained Earnings,10160000,10716000,10225000,10642000
Accumulated other comprehensive income,-58000,-117000,-105000,62000
Total stockholders' equity,14549000,15027000,14541000,15871000
Total liabilities and stockholders' equity,42589000,42870000,42133000,43286000
