Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,22113,152816,134593,72086
Other Short Term Investments,1330916,881148,1069928,505531
Total Cash,1353029,1033964,1204521,577617
Net Receivables,342508,438825,312995,151817
Other Current Assets,26911,-,159,23378
Total Current Assets,1805159,1596022,1578644,776479
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,9213248,8870458,7843808,6010312
Accumulated Depreciation,-3679759,-3385266,-3121666,-2923104
Net property plant and equipment,5533489,5485192,4722142,3087208
Intangible Assets,218546,216953,144226,55851
Other long-term assets,8273,1880,1860,39
Total non-current assets,5993753,6006583,5239269,3323100
Total Assets,7798912,7602605,6817913,4099579
Liabilities,,,,
Current Liabilities,,,,
Current Debt,461804,120927,1014376,255461
Accounts Payable,1228330,1111808,843105,411782
Other Current Liabilities,104218,50487,56293,19010
Total Current Liabilities,1903924,1441075,1996275,827945
Non-current liabilities,,,,
Long Term Debt,3793141,4006566,2574839,1190461
Deferred taxes liabilities,315233,367662,409426,393757
Other long-term liabilities,86418,137908,140599,20554
Total non-current liabilities,4443818,4638056,3263948,1693535
Total Liabilities,6347742,6079131,5260223,2521480
Stockholders' Equity,,,,
Common Stock,474607,416646,416646,416646
Retained Earnings,-,-,47678,34528
Total stockholders' equity,1451170,1523474,1557690,1578099
Total liabilities and stockholders' equity,7798912,7602605,6817913,4099579
