Attribute,Value
Market Cap (intraday) 5,89.81B
Enterprise Value 3,58.16B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),321.89
Price/Book (mrq),22.15
Enterprise Value/Revenue 3,208.46
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.68
52-Week Change 3,-13.78%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2045.00
52 Week Low 3,1036.00
50-Day Moving Average 3,1538.03
200-Day Moving Average 3,1517.40
Avg Vol (3 month) 3,316.6k
Avg Vol (10 day) 3,579.6k
Shares Outstanding 5,51.32M
Float,14.71M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2014"
Most Recent Quarter (mrq),
Profit Margin,-172.04%
Operating Margin (ttm),-205.73%
Return on Assets (ttm),
Return on Equity (ttm),
Revenue (ttm),279M
Revenue Per Share (ttm),8.38
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),230M
EBITDA,
Net Income Avi to Common (ttm),-480M
Diluted EPS (ttm),-14.42
Quarterly Earnings Growth (yoy),
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),4.34
Book Value Per Share (mrq),79.01
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
