Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Net Income,-548848,-548848,2298582,1515427,281485
Depreciation & amortization,569,569,635,644,656
Change in working capital,2290,2290,5379,-2709,693
Other working capital,154120,154120,152504,148913,161708
Other non-cash items,-2278,-2278,-550,-420,-353
Net cash provided by operating activites,154120,154120,152504,148913,161712
Investments in property plant and equipment,-,-,-,-,-4
Acquisitions net,-,-,-2,-,-
Other investing activites,-,-,-,-4,-2
Net cash used for investing activites,-,-,-2,65,-6
Net change in cash,26620,26620,27502,26478,44206
Cash at beginning of period,273961,273961,246459,219981,175775
Cash at end of period,300581,300581,273961,246459,219981
Operating Cash Flow,154120,154120,152504,148913,161712
Capital Expenditure,-,-,-,-,-4
Free Cash Flow,154120,154120,152504,148913,161708
