Attribute,Value
Market Cap (intraday) 5,48.36B
Enterprise Value 3,106.74B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.86
Price/Book (mrq),2.69
Enterprise Value/Revenue 3,4.10
Enterprise Value/EBITDA 6,10.48
Beta (5Y Monthly),0.93
52-Week Change 3,-11.83%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,45.27
52 Week Low 3,0.00
50-Day Moving Average 3,34.84
200-Day Moving Average 3,37.60
Avg Vol (3 month) 3,8.02M
Avg Vol (10 day) 3,5.67M
Shares Outstanding 5,1.35B
Float,555.92M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.44
Forward Annual Dividend Yield 4,1.19%
Trailing Annual Dividend Rate 3,0.44
Trailing Annual Dividend Yield 3,1.23%
5 Year Average Dividend Yield 4,
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Apr 21, 2019"
Last Split Factor 2,1:1
Last Split Date 3,"May 02, 2010"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-10.83%
Operating Margin (ttm),8.67%
Return on Assets (ttm),1.86%
Return on Equity (ttm),-18.69%
Revenue (ttm),26.01B
Revenue Per Share (ttm),19.28
Quarterly Revenue Growth (yoy),118.30%
Gross Profit (ttm),5.27B
EBITDA,10.19B
Net Income Avi to Common (ttm),-2.82B
Diluted EPS (ttm),-2.09
Quarterly Earnings Growth (yoy),-20.00%
Total Cash (mrq),9.4B
Total Cash Per Share (mrq),6.97
Total Debt (mrq),67.67B
Total Debt/Equity (mrq),374.11
Current Ratio (mrq),1.64
Book Value Per Share (mrq),13.32
Operating Cash Flow (ttm),7.58B
Levered Free Cash Flow (ttm),757.5M
