Breakdown,1/31/2019,1/31/2018,1/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,12453031,4654820,5561424
Total Cash,12453031,4654820,5561424
Net Receivables,-,-,17350
Other Current Assets,86873,49104,50259
Total Current Assets,13058913,5076825,6124564
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,286041,279189,295910
Accumulated Depreciation,-211876,-178284,-147538
Net property plant and equipment,74165,100906,148371
Other long-term assets,11467,10470,11776
Total non-current assets,917061,116727,167848
Total Assets,13975975,5193554,6292414
Liabilities,,,
Current Liabilities,,,
Current Debt,33380,66640,149980
Other Current Liabilities,70781,23244,24055
Total Current Liabilities,1066854,2106923,547395
Non-current liabilities,,,
Long Term Debt,4000000,2233380,1150020
Other long-term liabilities,1,-,1
Total non-current liabilities,4000001,2233380,1150021
Total Liabilities,5066855,4340303,1697416
Stockholders' Equity,,,
Common Stock,0,0,0
Retained Earnings,-13675118,-10754555,-6814228
Total stockholders' equity,8909120,853250,4594998
Total liabilities and stockholders' equity,13975975,5193554,6292414
