Attribute,Value
Market Cap (intraday) 5,143.26M
Enterprise Value 3,192.68M
Trailing P/E,
Forward P/E 1,-3.74
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.30
Price/Book (mrq),
Enterprise Value/Revenue 3,1.75
Enterprise Value/EBITDA 6,-12.01
Beta (5Y Monthly),
52-Week Change 3,-55.91%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,11.8500
52 Week Low 3,2.0600
50-Day Moving Average 3,4.2934
200-Day Moving Average 3,5.3841
Avg Vol (3 month) 3,29.87k
Avg Vol (10 day) 3,19.14k
Shares Outstanding 5,32.19M
Float,11.08M
% Held by Insiders 1,0.92%
% Held by Institutions 1,73.91%
"Shares Short (Mar 30, 2020) 4",57.37k
"Short Ratio (Mar 30, 2020) 4",2.35
"Short % of Float (Mar 30, 2020) 4",0.18%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.18%
"Shares Short (prior month Feb 27, 2020) 4",65.9k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:15
Last Split Date 3,"Nov 07, 2019"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-36.79%
Operating Margin (ttm),-16.37%
Return on Assets (ttm),-7.15%
Return on Equity (ttm),-74.77%
Revenue (ttm),110.41M
Revenue Per Share (ttm),12.96
Quarterly Revenue Growth (yoy),11.20%
Gross Profit (ttm),76.65M
EBITDA,-16.04M
Net Income Avi to Common (ttm),-40.62M
Diluted EPS (ttm),
Quarterly Earnings Growth (yoy),
Total Cash (mrq),15.67M
Total Cash Per Share (mrq),0.49
Total Debt (mrq),69.02M
Total Debt/Equity (mrq),90.01
Current Ratio (mrq),2.07
Book Value Per Share (mrq),
Operating Cash Flow (ttm),-39.59M
Levered Free Cash Flow (ttm),-13.33M
