Attribute,Value
Market Cap (intraday) 5,446.21M
Enterprise Value 3,441.67M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.08
52-Week Change 3,-46.92%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1732.00
52 Week Low 3,635.00
50-Day Moving Average 3,891.91
200-Day Moving Average 3,1179.76
Avg Vol (3 month) 3,96.15k
Avg Vol (10 day) 3,60.49k
Shares Outstanding 5,55.16M
Float,42.89M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,20.47%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 06, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,51.80%
Operating Margin (ttm),0.00%
Return on Assets (ttm),3.19%
Return on Equity (ttm),22.26%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),13.00%
Gross Profit (ttm),1.04B
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),
Quarterly Earnings Growth (yoy),22.70%
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
