Attribute,Value
Market Cap (intraday) 5,86.77M
Enterprise Value 3,81.61M
Trailing P/E,11.23
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.05
Price/Book (mrq),1.16
Enterprise Value/Revenue 3,0.99
Enterprise Value/EBITDA 6,5.99
Beta (5Y Monthly),0.27
52-Week Change 3,-13.10%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1.0500
52 Week Low 3,0.6500
50-Day Moving Average 3,0.7766
200-Day Moving Average 3,0.8507
Avg Vol (3 month) 3,100.1k
Avg Vol (10 day) 3,59.91k
Shares Outstanding 5,118.87M
Float,45.31M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.03
Forward Annual Dividend Yield 4,3.90%
Trailing Annual Dividend Rate 3,0.03
Trailing Annual Dividend Yield 3,4.03%
5 Year Average Dividend Yield 4,3.24
Payout Ratio 4,41.67%
Dividend Date 3,
Ex-Dividend Date 4,"Apr 02, 2020"
Last Split Factor 2,5:1
Last Split Date 3,"Nov 01, 2004"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,9.34%
Operating Margin (ttm),13.60%
Return on Assets (ttm),8.12%
Return on Equity (ttm),10.54%
Revenue (ttm),82.46M
Revenue Per Share (ttm),0.69
Quarterly Revenue Growth (yoy),7.70%
Gross Profit (ttm),49.79M
EBITDA,13.62M
Net Income Avi to Common (ttm),7.7M
Diluted EPS (ttm),0.0650
Quarterly Earnings Growth (yoy),11.90%
Total Cash (mrq),6.06M
Total Cash Per Share (mrq),0.05
Total Debt (mrq),899k
Total Debt/Equity (mrq),1.20
Current Ratio (mrq),3.75
Book Value Per Share (mrq),0.63
Operating Cash Flow (ttm),11.04M
Levered Free Cash Flow (ttm),2.98M
