Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,14067000,14292000,13366000
Total Cash,14067000,14292000,13366000
Net Receivables,32973000,34093000,-
Inventory,22416000,19617000,18086000
Other Current Assets,597000,422000,922000
Total Current Assets,70053000,69283000,66670000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,36955000,35716000,33582000
Accumulated Depreciation,-9827000,-9836000,-9404000
Net property plant and equipment,27129000,25882000,24178000
Intangible Assets,-,-,255000
Other long-term assets,1215000,1209000,1064000
Total non-current assets,36441000,34621000,30916000
Total Assets,106496000,103905000,97586000
Liabilities,,,
Current Liabilities,,,
Current Debt,17829000,7269000,8456000
Accounts Payable,8386000,9804000,9531000
Other Current Liabilities,10911000,19369000,14969000
Total Current Liabilities,42698000,41339000,39248000
Non-current liabilities,,,
Long Term Debt,5907000,7687000,6607000
Deferred taxes liabilities,221000,221000,220000
Other long-term liabilities,3516000,3586000,3693000
Total non-current liabilities,15047000,17201000,16470000
Total Liabilities,57745000,58540000,55718000
Stockholders' Equity,,,
Common Stock,14052000,0,6808000
Retained Earnings,40285000,36970000,33926000
Total stockholders' equity,48745000,45360000,41863000
Total liabilities and stockholders' equity,106496000,103905000,97586000
