Attribute,Value
Market Cap (intraday) 5,349.54B
Enterprise Value 3,524.45B
Trailing P/E,10.22
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.39
Price/Book (mrq),0.96
Enterprise Value/Revenue 3,0.58
Enterprise Value/EBITDA 6,6.30
Beta (5Y Monthly),1.56
52-Week Change 3,-27.62%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3950.00
52 Week Low 3,1960.00
50-Day Moving Average 3,2423.03
200-Day Moving Average 3,3149.90
Avg Vol (3 month) 3,915.06k
Avg Vol (10 day) 3,587.65k
Shares Outstanding 5,142.85M
Float,133.75M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,80
Forward Annual Dividend Yield 4,3.20%
Trailing Annual Dividend Rate 3,80.00
Trailing Annual Dividend Yield 3,3.20%
5 Year Average Dividend Yield 4,1.84
Payout Ratio 4,33.43%
Dividend Date 3,
Ex-Dividend Date 4,"Sep 27, 2019"
Last Split Factor 2,1:5
Last Split Date 3,"Sep 26, 2018"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.78%
Operating Margin (ttm),5.73%
Return on Assets (ttm),3.37%
Return on Equity (ttm),9.87%
Revenue (ttm),904.4B
Revenue Per Share (ttm),6331.36
Quarterly Revenue Growth (yoy),1.10%
Gross Profit (ttm),235.04B
EBITDA,83.29B
Net Income Avi to Common (ttm),34.19B
Diluted EPS (ttm),239.32
Quarterly Earnings Growth (yoy),12.40%
Total Cash (mrq),31.17B
Total Cash Per Share (mrq),218.23
Total Debt (mrq),159.63B
Total Debt/Equity (mrq),39.72
Current Ratio (mrq),1.35
Book Value Per Share (mrq),2538.28
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
