Attribute,Value
Market Cap (intraday) 5,16.71M
Enterprise Value 3,10.83M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),429.82
Price/Book (mrq),2.54
Enterprise Value/Revenue 3,278.70
Enterprise Value/EBITDA 6,-2.15
Beta (5Y Monthly),
52-Week Change 3,-61.11%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.5000
52 Week Low 3,0.1450
50-Day Moving Average 3,0.1893
200-Day Moving Average 3,0.2940
Avg Vol (3 month) 3,98.62k
Avg Vol (10 day) 3,72.84k
Shares Outstanding 5,95.47M
Float,48.45M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-13,286.71%"
Return on Assets (ttm),
Return on Equity (ttm),
Revenue (ttm),38.87k
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),"3,069.70%"
Gross Profit (ttm),-496.69k
EBITDA,-5.05M
Net Income Avi to Common (ttm),-5.1M
Diluted EPS (ttm),-0.0650
Quarterly Earnings Growth (yoy),
Total Cash (mrq),5.88M
Total Cash Per Share (mrq),0.06
Total Debt (mrq),6.27k
Total Debt/Equity (mrq),0.09
Current Ratio (mrq),8.60
Book Value Per Share (mrq),0.07
Operating Cash Flow (ttm),-4.53M
Levered Free Cash Flow (ttm),
