Breakdown,11/30/2019,11/30/2018,11/30/2017,11/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,17845802,15203108,15012453,11445102
Total Cash,17845802,15203108,15012453,11445102
Net Receivables,12356581,11312954,11181733,10665492
Inventory,9801621,9019678,8414218,9664756
Other Current Assets,266644,371802,711007,659206
Total Current Assets,40270648,36350546,35785746,32967905
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,14269791,14632760,13094732,13116949
Net property plant and equipment,14269791,14632760,13094732,13116949
Intangible Assets,-,-,-,145104
Other long-term assets,639481,642192,633490,720810
Total non-current assets,22020814,22015512,20119531,19867028
Total Assets,62291465,58366064,55905282,52834938
Liabilities,,,,
Current Liabilities,,,,
Current Debt,7560924,8026265,8130297,8058483
Accounts Payable,12032935,10123866,9727581,9242150
Other Current Liabilities,1743877,1460301,1724502,1304491
Total Current Liabilities,23708415,21726274,22041780,22263408
Non-current liabilities,,,,
Long Term Debt,2633910,2816355,3345810,3674470
Deferred taxes liabilities,-,22567,9213,-
Other long-term liabilities,292681,260222,153191,3
Total non-current liabilities,9163389,9238945,9496871,9859243
Total Liabilities,32871804,30965219,31538651,32122651
Stockholders' Equity,,,,
Common Stock,2141000,0,0,0
Retained Earnings,23549026,21625694,18836064,16165134
Total stockholders' equity,26510586,24762561,22102596,18880855
Total liabilities and stockholders' equity,62291465,58366064,55905282,52834938
