Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-102238,-102238,-84604,-43099,-58900
Depreciation & amortization,2605,2605,1884,1645,1733
Deferred income taxes,0,0,0,-513,6
Stock based compensation,19100,19100,16878,11287,10095
Change in working capital,-59321,-59321,-7978,189965,43260
Accounts receivable,84,84,10042,-7826,-1569
Accounts Payable,-374,-374,261,-2441,1765
Other working capital,-143977,-143977,-79309,168814,-4208
Other non-cash items,1602,1602,-,11071,1821
Net cash provided by operating activites,-140480,-140480,-75521,170373,-2032
Investments in property plant and equipment,-3497,-3497,-3788,-1559,-2176
Purchases of investments,-174992,-174992,-204601,-218707,-121517
Sales/Maturities of investments,258190,258190,214315,99000,169500
Other investing activites,-,-,-,-,52
Net cash used for investing activites,79701,79701,5926,-121266,45859
Debt repayment,-,-,-,-,78
Common stock issued,0,0,134596,19957,0
Other financing activites,-,-,-,-,-12
Net cash used privided by (used for) financing activities,1627,1627,139624,23796,996
Net change in cash,-59152,-59152,70029,72903,44823
Cash at beginning of period,248494,248494,178465,104645,59822
Cash at end of period,189342,189342,248494,177548,104645
Operating Cash Flow,-140480,-140480,-75521,170373,-2032
Capital Expenditure,-3497,-3497,-3788,-1559,-2176
Free Cash Flow,-143977,-143977,-79309,168814,-4208
