Attribute,Value
Market Cap (intraday) 5,79.02M
Enterprise Value 3,79.02M
Trailing P/E,1.06
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),0.71
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.54
52-Week Change 3,-72.88%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.177
52 Week Low 3,0.040
50-Day Moving Average 3,0.052
200-Day Moving Average 3,0.071
Avg Vol (3 month) 3,748.38k
Avg Vol (10 day) 3,3.2M
Shares Outstanding 5,1.65B
Float,1.01B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Aug 27, 2008"
Last Split Factor 2,1:10
Last Split Date 3,"May 07, 2013"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,-6.46%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-3.64%
Return on Equity (ttm),-13.35%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),"2,133.30%"
Gross Profit (ttm),3.12M
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),0.045
Quarterly Earnings Growth (yoy),
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),13.79
Current Ratio (mrq),0.97
Book Value Per Share (mrq),0.07
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
