Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,-1235,-18959,-1454,245.084,-12382
Other working capital,-7011,-6043,-15771,-9977,-7616
Net cash provided by operating activites,-,-,-,-1496,-1045
Investments in property plant and equipment,-6287,-4568,-14118,-8481,-6572
Acquisitions net,-,-,-,0,0
Purchases of investments,-,-,-11,0,0
Sales/Maturities of investments,-,-,-,0,0
Other investing activites,-,-,-,-326.798,0
Net cash used for investing activites,-6298,-4568,-14129,-8807,-6572
Debt repayment,-,-,-91.081,-239.916,-158.583
Common stock issued,1081,7814,15011,11826,7793
Common stock repurchased,-24,-467.83,-25.732,-661.431,-429.606
Dividends Paid,-,-,-,0,0
Other financing activites,-,-,-,-661.431,-429.606
Net cash used privided by (used for) financing activities,3079,8695,15569,11015,7204
Net change in cash,-3943,2652,-213.276,711.767,-411.836
Cash at beginning of period,4612,867.36,1062,416.453,769.081
Cash at end of period,669.137,3522,867.36,1062,416.453
Operating Cash Flow,-,-,-,-1496,-1045
Capital Expenditure,-6287,-4568,-14118,-8481,-6572
Free Cash Flow,-7011,-6043,-15771,-9977,-7616
