Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-1762,-1762,-25046,278,23515
Depreciation & amortization,7499,7499,5564,1019,485
Stock based compensation,1221,1221,576,-,-
Change in working capital,6946,6946,29329,-32978,48871
Accounts receivable,-1249,-1249,797,-,-
Accounts Payable,-7334,-7334,-536,-,-
Other working capital,64935,64935,78144,13323,61591
Other non-cash items,-834,-834,14810,-10202,-127829
Net cash provided by operating activites,64935,64935,78144,13323,61591
Purchases of investments,-10507,-10507,-10376,-,-
Sales/Maturities of investments,7119,7119,6417,-,-
Other investing activites,16294,16294,-,-,-
Net cash used for investing activites,-206510,-206510,-35290,-,-
Debt repayment,-,-,-,-21450,-350116
Common stock repurchased,-,-,0,0,-1524
Dividends Paid,0,0,-66,-145,-14570
Other financing activites,40118,40118,-1776,0,19
Net cash used privided by (used for) financing activities,151683,151683,-27654,-,-
Net change in cash,10108,10108,15200,-8272,-9950
Cash at beginning of period,57713,57713,42513,20962,30912
Cash at end of period,67821,67821,57713,12690,20962
Operating Cash Flow,64935,64935,78144,13323,61591
Free Cash Flow,64935,64935,78144,13323,61591
