Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,111056000,80209000,84120000
Total Cash,111056000,80209000,84120000
Net Receivables,310591000,306899000,271706000
Inventory,301890000,274342000,247544000
Other Current Assets,7852000,9520000,7097000
Total Current Assets,786677000,749552000,678938000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,1637097000,1596734000,1563592000
Accumulated Depreciation,-1194034000,-1163826000,-1154163000
Net property plant and equipment,443063000,432908000,409429000
Goodwill,5061000,5684000,7407000
Intangible Assets,24324000,25792000,27781000
Other long-term assets,36063000,23949000,22239000
Total non-current assets,714397000,694552000,646587000
Total Assets,1501074000,1444104000,1325525000
Liabilities,,,
Current Liabilities,,,
Current Debt,160730000,154608000,133000000
Accounts Payable,163908000,162179000,145658000
Other Current Liabilities,32234000,35413000,26546000
Total Current Liabilities,458758000,443198000,392783000
Non-current liabilities,,,
Long Term Debt,321288000,305963000,304228000
Deferred taxes liabilities,11471000,26560000,24169000
Other long-term liabilities,14711000,18424000,25453000
Total non-current liabilities,410577000,414302000,418107000
Total Liabilities,869335000,857500000,810890000
Stockholders' Equity,,,
Common Stock,214611000,214452000,215544000
Retained Earnings,348202000,290538000,236961000
Total stockholders' equity,551915000,511124000,449692000
Total liabilities and stockholders' equity,1501074000,1444104000,1325525000
