Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1025204,2975423,1580070,613734
Other Short Term Investments,2868818,619735,1595125,1553801
Total Cash,3894022,3595158,3175195,2167535
Net Receivables,346258,324347,234647,207017
Inventory,10445,1144,662,588
Other Current Assets,98202,46277,79426,122927
Total Current Assets,5441876,4986366,3597227,2577166
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,5005768,4755214,4400294,4091099
Accumulated Depreciation,-579742,-471732,-374784,-280776
Net property plant and equipment,4426026,4283482,4025510,3810323
Intangible Assets,184172,148211,148466,145751
Other long-term assets,12433,51579,54502,59655
Total non-current assets,13927856,9620214,7866145,7652835
Total Assets,19369732,14606580,11463372,10230001
Liabilities,,,,
Current Liabilities,,,,
Current Debt,867587,706077,1091383,1184884
Accounts Payable,401370,290242,138802,166502
Other Current Liabilities,115665,148962,77936,69395
Total Current Liabilities,2085695,1528902,1705261,1777465
Non-current liabilities,,,,
Long Term Debt,7646568,5697193,3671788,3382767
Deferred taxes liabilities,1229499,684758,435151,468660
Deferred revenues,381,-,0,125
Other long-term liabilities,817377,415064,27301,26179
Total non-current liabilities,9743972,6815969,4151314,3894725
Total Liabilities,11829667,8344871,5856575,5672190
Stockholders' Equity,,,,
Common Stock,2981996,2981996,2981996,2148533
Total stockholders' equity,5002189,4328048,3883930,2899182
Total liabilities and stockholders' equity,19369732,14606580,11463372,10230001
