Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,773,773,1378,701,-3111
Depreciation & amortization,178,178,161,203,175
Stock based compensation,21,21,8,3,1
Change in working capital,1666,1666,379,-1046,248
Accounts receivable,-126,-126,66,-935,-19
Inventory,2305,2305,213,-115,320
Accounts Payable,-510,-510,124,-9,-182
Other working capital,1396,1396,2289,351,1243
Other non-cash items,-,-,-,-,1
Net cash provided by operating activites,1413,1413,2294,388,1247
Investments in property plant and equipment,-17,-17,-5,-37,-4
Purchases of investments,-186,-186,0,-93,-
Other investing activites,200,200,-,-,0
Net cash used for investing activites,-3,-3,-5,-130,-4
Debt repayment,0,0,-500,-500,-500
Common stock repurchased,-,-,-,-,0
Dividends Paid,-717,-717,-589,-554,-414
Other financing activites,-,-,-,-,0
Net cash used privided by (used for) financing activities,-591,-591,-1029,-1014,-914
Net change in cash,819,819,1244,-768,326
Cash at beginning of period,4494,4494,3250,4018,3692
Cash at end of period,5313,5313,4494,3250,4018
Operating Cash Flow,1413,1413,2294,388,1247
Capital Expenditure,-17,-17,-5,-37,-4
Free Cash Flow,1396,1396,2289,351,1243
