Breakdown,ttm,1/31/2020,1/31/2019,1/31/2018,1/31/2017
Net Income,19290,19290,11590,28195,-109782
Depreciation & amortization,31136,31136,27558,24910,19003
Deferred income taxes,-456,-456,223,-32757,-67253
Stock based compensation,8690,8690,6161,3951,2230
Change in working capital,-34462,-34462,635,1886,4323
Inventory,-53819,-53819,7773,-2709,755
Accounts Payable,32716,32716,-29433,-6950,16951
Other working capital,-11589,-11589,3348,-9708,-9626
Other non-cash items,3357,3357,1755,1904,1500
Net cash provided by operating activites,27289,27289,48200,28437,23693
Investments in property plant and equipment,-38878,-38878,-44852,-38145,-33319
Other investing activites,-,-,-,944,-
Net cash used for investing activites,-37972,-37972,-44396,-37133,-33272
Debt repayment,-204700,-204700,-5150,-5150,-5150
Dividends Paid,-,-,-,-,0
Other financing activites,-763,-763,-603,-2262,-
Net cash used privided by (used for) financing activities,-105913,-105913,-5753,-7412,-5150
Net change in cash,-116056,-116056,-2584,-17527,-15260
Cash at beginning of period,195353,195353,197937,213108,228368
Cash at end of period,79297,79297,195353,195581,213108
Operating Cash Flow,27289,27289,48200,28437,23693
Capital Expenditure,-38878,-38878,-44852,-38145,-33319
Free Cash Flow,-11589,-11589,3348,-9708,-9626
