Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,515935,515935,221515,212606,-237238
Depreciation & amortization,67074,67074,51697,57432,64627
Change in working capital,-1173758,-1173758,-1446300,-1173845,-116978
Other working capital,490250,490250,462977,599552,964656
Other non-cash items,-,-,-,-188706,9534
Net cash provided by operating activites,573365,573365,532715,619871,989169
Investments in property plant and equipment,-83115,-83115,-69738,-20319,-24513
Purchases of investments,-1026597,-1026597,-973861,-,-12359
Sales/Maturities of investments,929083,929083,1155828,229000,-
Other investing activites,-,-,-,128915,103568
Net cash used for investing activites,32520,32520,297560,337596,66696
Net change in cash,1214505,1214505,-146746,146939,-382065
Cash at beginning of period,19714,19714,166460,19521,401586
Cash at end of period,1234219,1234219,19714,166460,19521
Operating Cash Flow,573365,573365,532715,619871,989169
Capital Expenditure,-83115,-83115,-69738,-20319,-24513
Free Cash Flow,490250,490250,462977,599552,964656
