Attribute,Value
Market Cap (intraday) 5,8.07M
Enterprise Value 3,9.74M
Trailing P/E,26.67
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.42
Price/Book (mrq),0.58
Enterprise Value/Revenue 3,0.51
Enterprise Value/EBITDA 6,9.49
Beta (5Y Monthly),1.09
52-Week Change 3,-36.41%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2.8000
52 Week Low 3,0.7600
50-Day Moving Average 3,1.1857
200-Day Moving Average 3,1.6349
Avg Vol (3 month) 3,16.55k
Avg Vol (10 day) 3,8.37k
Shares Outstanding 5,6M
Float,5M
% Held by Insiders 1,20.68%
% Held by Institutions 1,7.12%
"Shares Short (Mar 30, 2020) 4",13.99k
"Short Ratio (Mar 30, 2020) 4",1.04
"Short % of Float (Mar 30, 2020) 4",0.28%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.22%
"Shares Short (prior month Feb 27, 2020) 4",16.55k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:10
Last Split Date 3,"Oct 23, 2008"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,1.49%
Operating Margin (ttm),3.15%
Return on Assets (ttm),1.99%
Return on Equity (ttm),2.24%
Revenue (ttm),19.25M
Revenue Per Share (ttm),3.22
Quarterly Revenue Growth (yoy),10.60%
Gross Profit (ttm),10.1M
EBITDA,1.03M
Net Income Avi to Common (ttm),286.59k
Diluted EPS (ttm),0.0480
Quarterly Earnings Growth (yoy),
Total Cash (mrq),958.86k
Total Cash Per Share (mrq),0.15
Total Debt (mrq),2.89M
Total Debt/Equity (mrq),21.83
Current Ratio (mrq),1.38
Book Value Per Share (mrq),2.20
Operating Cash Flow (ttm),873.53k
Levered Free Cash Flow (ttm),65.18k
