Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,140600,316300,91220,68846
Total Cash,140600,316300,91220,68846
Net Receivables,183400,205600,40002,36767
Inventory,33200,35100,14055,12091
Other Current Assets,500,-,0,0
Total Current Assets,448500,678400,212171,172239
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,6289600,3011900,1043556,799136
Accumulated Depreciation,-808900,-565600,-340554,-249599
Net property plant and equipment,5480700,2446300,703001,549537
Goodwill,5492100,5482400,912875,802714
Intangible Assets,515600,542300,64057,66872
Other long-term assets,-,-,-64057,0
Total non-current assets,12002000,9025300,1689528,1427637
Total Assets,12450500,9703700,1901699,1599877
Liabilities,,,,
Current Liabilities,,,,
Current Debt,133900,63900,19055,18384
Accounts Payable,127400,231800,38380,37138
Other Current Liabilities,-,134100,500,45651
Total Current Liabilities,1490400,1059400,250416,258359
Non-current liabilities,,,,
Long Term Debt,3485400,3885300,426909,378902
Deferred taxes liabilities,0,9700,13784,15669
Deferred revenues,635000,799000,-,-
Other long-term liabilities,-,-,2300,2097
Total non-current liabilities,8022400,5224000,603403,523010
Total Liabilities,9512800,6283400,853818,781370
Stockholders' Equity,,,,
Common Stock,20100,20100,3649,3331
Retained Earnings,2645200,3157300,215549,136336
Total stockholders' equity,2937700,3420300,1047880,818507
Total liabilities and stockholders' equity,12450500,9703700,1901699,1599877
