Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,-897.494,-370.374,-591.74,-2445,-1077
Other working capital,-477.634,-391.708,-532.001,-442.377,-174.933
Net cash provided by operating activites,-,-,-,-358.032,-108.516
Investments in property plant and equipment,-176.083,-202.836,-66.952,-84.345,-66.417
Acquisitions net,-,-,-,0,0
Purchases of investments,-,-,-,0,0
Sales/Maturities of investments,-,-,-,11.614,20
Other investing activites,-,2.5,-20,0,0
Net cash used for investing activites,-166.083,-200.336,-86.952,-72.731,-46.417
Debt repayment,-,-,-,0,0
Common stock issued,-,-,805,536.71,0
Common stock repurchased,-,-,-59.296,-88.066,-
Dividends Paid,-,-,-,0,0
Other financing activites,-,-,243,-88.066,-
Net cash used privided by (used for) financing activities,-,-,988.704,448.644,-
Net change in cash,-268.478,-389.208,436.703,17.881,-154.933
Cash at beginning of period,785.104,1003,566.364,548.483,703.416
Cash at end of period,516.626,613.859,1003,566.364,548.483
Operating Cash Flow,-,-,-,-358.032,-108.516
Capital Expenditure,-176.083,-202.836,-66.952,-84.345,-66.417
Free Cash Flow,-477.634,-391.708,-532.001,-442.377,-174.933
