Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,66905000,70251000,70360000,68772000
Cost of Revenue,55955000,58154000,56959000,55088000
Gross Profit,10949000,12096000,13401000,13683000
Selling General and Administrative,-,6495000,6655000,6864000
Total Operating Expenses,11344000,11808000,12109000,10150000
Operating Income or Loss,-395000,288000,1292000,3534000
Interest Expense,423000,422000,463000,442000
Income Before Tax,-368000,955000,-622000,2038000
Income Tax Expense,234000,782000,477000,675000
Income from Continuing Operations,-602000,173000,-1099000,1363000
Net Income,-543000,166000,130000,1416000
Net Income available to common shareholders,-543000,166000,130000,1416000
Basic EPS,-,15.83,12.40,135.00
Diluted EPS,-,15.83,12.40,135.00
Basic Average Shares,-,10494,10495,10496
Diluted Average Shares,-,10494,10495,10496
