Attribute,Value
Market Cap (intraday) 5,108.3M
Enterprise Value 3,91.53M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.58
Price/Book (mrq),3.34
Enterprise Value/Revenue 3,0.49
Enterprise Value/EBITDA 6,-7.20
Beta (5Y Monthly),0.73
52-Week Change 3,-31.37%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,1.0400
52 Week Low 3,0.6000
50-Day Moving Average 3,0.7547
200-Day Moving Average 3,0.8216
Avg Vol (3 month) 3,36k
Avg Vol (10 day) 3,26.17k
Shares Outstanding 5,153.62M
Float,50.56M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.04
Forward Annual Dividend Yield 4,5.52%
Trailing Annual Dividend Rate 3,0.04
Trailing Annual Dividend Yield 3,5.71%
5 Year Average Dividend Yield 4,7.85
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Mar 12, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-3.95%
Operating Margin (ttm),-7.60%
Return on Assets (ttm),-11.14%
Return on Equity (ttm),-18.34%
Revenue (ttm),186.63M
Revenue Per Share (ttm),1.22
Quarterly Revenue Growth (yoy),4.30%
Gross Profit (ttm),93.85M
EBITDA,-12.72M
Net Income Avi to Common (ttm),-7.37M
Diluted EPS (ttm),-0.0480
Quarterly Earnings Growth (yoy),
Total Cash (mrq),20.74M
Total Cash Per Share (mrq),0.14
Total Debt (mrq),4.74M
Total Debt/Equity (mrq),14.58
Current Ratio (mrq),1.41
Book Value Per Share (mrq),0.21
Operating Cash Flow (ttm),3.66M
Levered Free Cash Flow (ttm),10.74M
