Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Selling General and Administrative,685.519,586.86,487.856,468.427,431.416
Total Operating Expenses,967.522,740.537,596.541,1268,584.184
Operating Income or Loss,-967.522,-740.537,-596.541,-1268,-584.184
Interest Expense,178.008,167.5,155.858,151.075,167.422
Total Other Income/Expenses Net,-,-,115.614,4.147,2.487
Income Before Tax,-1139,-875.98,-627.966,-1395,-740.74
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-1139,-875.98,-627.966,-1395,-740.74
Net Income,-1139,-875.98,-627.966,-1395,-740.74
Net Income available to common shareholders,-1139,-875.98,-627.966,-1395,-740.74
Basic EPS,-,-0.00,-0.00,-0.00,-0.00
Diluted EPS,-,-0.00,-0.00,-0.00,-0.00
Basic Average Shares,-,1558396,1432362,955688,541919
Diluted Average Shares,-,1558396,1432362,955688,541919
