Breakdown,1/31/2019,1/31/2018,1/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1555257,1948642,640969
Total Cash,1555257,1948642,640969
Net Receivables,599633,456956,312968
Inventory,520,-,5420
Other Current Assets,149834,29275,36009
Total Current Assets,2709403,2737379,1144630
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,37509,27664,12735
Accumulated Depreciation,-21537,-12406,-10179
Net property plant and equipment,15971,15257,2556
Goodwill,207580,13752,-
Intangible Assets,18770,27133,29740
Other long-term assets,23394,4984,319
Total non-current assets,352648,174583,96149
Total Assets,3062053,2911963,1240779
Liabilities,,,
Current Liabilities,,,
Current Debt,6074,600,-
Accounts Payable,510404,344009,283158
Other Current Liabilities,720175,930989,434497
Total Current Liabilities,1823644,1750293,968737
Non-current liabilities,,,
Long Term Debt,12635,1200,-
Other long-term liabilities,2,-,-
Total non-current liabilities,12637,1200,1
Total Liabilities,1836281,1751493,968738
Stockholders' Equity,,,
Common Stock,0,0,200000
Retained Earnings,120958,72184,-109537
Total stockholders' equity,1195952,1152718,264462
Total liabilities and stockholders' equity,3062053,2911963,1240779
