Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-70789,-70789,-8639,-40754,-126865
Depreciation & amortization,36843,36843,45250,48854,29685
Change in working capital,36886,36886,24341,-32393,18400
Inventory,5437,5437,6393,-17246,3724
Other working capital,1160,1160,32620,-32816,-92482
Other non-cash items,25561,25561,10462,-58678,41429
Net cash provided by operating activites,39296,39296,66971,-11303,-4214
Investments in property plant and equipment,-38136,-38136,-34351,-21513,-88268
Acquisitions net,-1200,-1200,0,-6448,-512550
Purchases of investments,-,-,0,-6500,-
Sales/Maturities of investments,0,0,6500,-,0
Other investing activites,-1999,-1999,-,-,-
Net cash used for investing activites,-27916,-27916,23603,-97257,-600786
Net change in cash,-1785,-1785,-14388,-22435,-631960
Cash at beginning of period,4502,4502,18574,40778,672738
Cash at end of period,2760,2760,4502,18574,40778
Operating Cash Flow,39296,39296,66971,-11303,-4214
Capital Expenditure,-38136,-38136,-34351,-21513,-88268
Free Cash Flow,1160,1160,32620,-32816,-92482
