Breakdown,12/31/2019,12/31/2018,12/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,9111122,9836071,12573956
Total Cash,9111122,9836071,12573956
Net Receivables,16873978,16731160,17813558
Inventory,4517589,4263787,3645785
Other Current Assets,5501134,5106957,7148753
Total Current Assets,36003823,36307717,41503406
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,13411277,13412857,13868971
Accumulated Depreciation,-6326628,-6177785,-6189125
Net property plant and equipment,7084649,7235071,7679846
Goodwill,4010215,4117710,4106706
Intangible Assets,265069,1655159,1162395
Other long-term assets,1350465,1182752,928895
Total non-current assets,17348410,19327165,18234466
Total Assets,53352237,55634884,59737872
Liabilities,,,
Current Liabilities,,,
Current Debt,6273876,7936990,12772959
Accounts Payable,8697200,8126930,7341915
Other Current Liabilities,757369,733474,985303
Total Current Liabilities,18343158,20114123,25275262
Non-current liabilities,,,
Long Term Debt,6672675,4549727,3465280
Deferred taxes liabilities,46098,156639,391086
Other long-term liabilities,3650918,3894312,3904510
Total non-current liabilities,11645168,9840837,8756558
Total Liabilities,29988326,29954960,34031820
Stockholders' Equity,,,
Common Stock,5000000,0,0
Retained Earnings,7056711,9055601,7823773
Total stockholders' equity,23021403,25207239,24816331
Total liabilities and stockholders' equity,53352237,55634884,59737872
