Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,398999,417982,271838,191393
Other Short Term Investments,-,-,96500,0
Total Cash,398999,417982,368338,191393
Net Receivables,28320,36522,14151,16963
Other Current Assets,11801,5327,6940,8958
Total Current Assets,447287,464222,395826,221434
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1467201,775838,505099,351228
Accumulated Depreciation,-138728,-95888,-70832,-48482
Net property plant and equipment,1328473,679950,434267,302746
Equity and other investments,-,62523,0,0
Intangible Assets,23678,12907,8538,4294
Other long-term assets,4898,6635,1152,1770
Total non-current assets,1378601,771702,456558,308810
Total Assets,1825888,1235924,852384,530244
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,44840,27640,14116,27017
Deferred revenues,5819,-,-,-
Other Current Liabilities,1,2960,4400,2407
Total Current Liabilities,63527,36484,43302,29698
Non-current liabilities,,,,
Long Term Debt,793849,298104,295973,159547
Deferred revenues,19978,-,-,-
Other long-term liabilities,-,932,104,1312
Total non-current liabilities,887058,305463,302548,167418
Total Liabilities,950585,341947,345850,197116
Stockholders' Equity,,,,
Common Stock,905117,904247,524458,375507
Retained Earnings,-36226,-16275,-22914,-45913
Accumulated other comprehensive income,6412,6005,4990,3534
Total stockholders' equity,875303,893977,506534,333128
Total liabilities and stockholders' equity,1825888,1235924,852384,530244
