Attribute,Value
Market Cap (intraday) 5,528.14M
Enterprise Value 3,4.3B
Trailing P/E,1.87
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.08
Price/Book (mrq),0.15
Enterprise Value/Revenue 3,0.67
Enterprise Value/EBITDA 6,18.45
Beta (5Y Monthly),0.62
52-Week Change 3,-52.74%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,4.040
52 Week Low 3,1.810
50-Day Moving Average 3,2.098
200-Day Moving Average 3,2.863
Avg Vol (3 month) 3,29.72k
Avg Vol (10 day) 3,42.33k
Shares Outstanding 5,277.97M
Float,74.14M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.02
Forward Annual Dividend Yield 4,1.05%
Trailing Annual Dividend Rate 3,0.02
Trailing Annual Dividend Yield 3,1.05%
5 Year Average Dividend Yield 4,1.12
Payout Ratio 4,24.73%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 29, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,1.23%
Operating Margin (ttm),3.27%
Return on Assets (ttm),1.48%
Return on Equity (ttm),3.10%
Revenue (ttm),6.42B
Revenue Per Share (ttm),23.08
Quarterly Revenue Growth (yoy),6.00%
Gross Profit (ttm),552.67M
EBITDA,233.16M
Net Income Avi to Common (ttm),78.78M
Diluted EPS (ttm),0.283
Quarterly Earnings Growth (yoy),
Total Cash (mrq),682.45M
Total Cash Per Share (mrq),2.45
Total Debt (mrq),4.09B
Total Debt/Equity (mrq),102.99
Current Ratio (mrq),0.93
Book Value Per Share (mrq),12.99
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
