Breakdown,2/28/2019
Current Assets,
Cash,
Cash And Cash Equivalents,639.102
Total Cash,639.102
Total Current Assets,703.181
Non-current assets,
Equity and other investments,40425
Total non-current assets,40425
Total Assets,41129
Liabilities,
Current Liabilities,
Total Current Liabilities,48.887
Non-current liabilities,
Total non-current liabilities,1000
Total Liabilities,1049
Stockholders' Equity,
Common Stock,40094
Retained Earnings,-14.269
Total stockholders' equity,40080
Total liabilities and stockholders' equity,41129
