Attribute,Value
Market Cap (intraday) 5,1.06B
Enterprise Value 3,9.71M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2138.05
Price/Book (mrq),250.00
Enterprise Value/Revenue 3,19.61
Enterprise Value/EBITDA 6,-3.17
Beta (5Y Monthly),0.50
52-Week Change 3,40.85%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.8650
52 Week Low 3,0.3250
50-Day Moving Average 3,0.4819
200-Day Moving Average 3,0.6107
Avg Vol (3 month) 3,19.48M
Avg Vol (10 day) 3,11M
Shares Outstanding 5,2.12B
Float,7.15B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:10
Last Split Date 3,"Jun 10, 2008"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),-664.00%
Return on Assets (ttm),-8.19%
Return on Equity (ttm),-27.05%
Revenue (ttm),495.19k
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),-26.80%
Gross Profit (ttm),357.74k
EBITDA,-3.06M
Net Income Avi to Common (ttm),-4.72M
Diluted EPS (ttm),-0.0020
Quarterly Earnings Growth (yoy),
Total Cash (mrq),4.41M
Total Cash Per Share (mrq),0
Total Debt (mrq),2.98M
Total Debt/Equity (mrq),15.93
Current Ratio (mrq),8.39
Book Value Per Share (mrq),0.00
Operating Cash Flow (ttm),2.06M
Levered Free Cash Flow (ttm),-5.35M
