Attribute,Value
Market Cap (intraday) 5,351.33M
Enterprise Value 3,611.79M
Trailing P/E,7.20
Forward P/E 1,11.41
PEG Ratio (5 yr expected) 1,1.32
Price/Sales (ttm),2.35
Price/Book (mrq),0.85
Enterprise Value/Revenue 3,4.09
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.18
52-Week Change 3,-39.09%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,37.32
52 Week Low 3,18.64
50-Day Moving Average 3,23.20
200-Day Moving Average 3,31.78
Avg Vol (3 month) 3,56.86k
Avg Vol (10 day) 3,66.16k
Shares Outstanding 5,16.21M
Float,14.86M
% Held by Insiders 1,3.78%
% Held by Institutions 1,57.70%
"Shares Short (Mar 30, 2020) 4",228.15k
"Short Ratio (Mar 30, 2020) 4",3.31
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.54%
"Shares Short (prior month Feb 27, 2020) 4",190.77k
Forward Annual Dividend Rate 4,1.12
Forward Annual Dividend Yield 4,5.59%
Trailing Annual Dividend Rate 3,1.06
Trailing Annual Dividend Yield 3,5.29%
5 Year Average Dividend Yield 4,2.55
Payout Ratio 4,35.22%
Dividend Date 3,"Mar 17, 2020"
Ex-Dividend Date 4,"Mar 04, 2020"
Last Split Factor 2,105:100
Last Split Date 3,"Apr 18, 2007"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,33.03%
Operating Margin (ttm),40.62%
Return on Assets (ttm),1.41%
Return on Equity (ttm),12.49%
Revenue (ttm),149.74M
Revenue Per Share (ttm),9.13
Quarterly Revenue Growth (yoy),11.00%
Gross Profit (ttm),149.74M
EBITDA,
Net Income Avi to Common (ttm),49.46M
Diluted EPS (ttm),3.01
Quarterly Earnings Growth (yoy),15.10%
Total Cash (mrq),223.03M
Total Cash Per Share (mrq),13.66
Total Debt (mrq),507.36M
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),25.36
Operating Cash Flow (ttm),44.77M
Levered Free Cash Flow (ttm),
