Attribute,Value
Market Cap (intraday) 5,5.65M
Enterprise Value 3,6.45M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),127.74
Price/Book (mrq),
Enterprise Value/Revenue 3,145.64
Enterprise Value/EBITDA 6,-4.72
Beta (5Y Monthly),0.50
52-Week Change 3,0.00%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.0020
52 Week Low 3,0.0010
50-Day Moving Average 3,0.0010
200-Day Moving Average 3,0.0010
Avg Vol (3 month) 3,299.85k
Avg Vol (10 day) 3,142.86k
Shares Outstanding 5,5.65B
Float,5.79B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:15
Last Split Date 3,"Nov 29, 2017"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-3,122.64%"
Return on Assets (ttm),-39.18%
Return on Equity (ttm),-67.93%
Revenue (ttm),44.27k
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),-41.90%
Gross Profit (ttm),56.28k
EBITDA,-1.36M
Net Income Avi to Common (ttm),-1.38M
Diluted EPS (ttm),-0.0000
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.54M
Total Cash Per Share (mrq),0
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),5.88
Book Value Per Share (mrq),0.00
Operating Cash Flow (ttm),-1.17M
Levered Free Cash Flow (ttm),-663k
