Attribute,Value
Market Cap (intraday) 5,369.29M
Enterprise Value 3,372.14M
Trailing P/E,86.39
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),73.96
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),
52-Week Change 3,3.63%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,10.50
52 Week Low 3,9.69
50-Day Moving Average 3,10.25
200-Day Moving Average 3,10.25
Avg Vol (3 month) 3,124.67k
Avg Vol (10 day) 3,13.18k
Shares Outstanding 5,28.86M
Float,22.36M
% Held by Insiders 1,2.08%
% Held by Institutions 1,51.65%
"Shares Short (Mar 30, 2020) 4",3.13k
"Short Ratio (Mar 30, 2020) 4",0.01
"Short % of Float (Mar 30, 2020) 4",0.01%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.01%
"Shares Short (prior month Feb 27, 2020) 4",1.26k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-0.14%
Return on Equity (ttm),85.67%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),
EBITDA,
Net Income Avi to Common (ttm),4.28M
Diluted EPS (ttm),0.12
Quarterly Earnings Growth (yoy),225.40%
Total Cash (mrq),14.3k
Total Cash Per Share (mrq),0
Total Debt (mrq),2.86M
Total Debt/Equity (mrq),57.26
Current Ratio (mrq),0.01
Book Value Per Share (mrq),0.14
Operating Cash Flow (ttm),-482.75k
Levered Free Cash Flow (ttm),953.82k
