Breakdown,6/30/2019,6/30/2018,6/30/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,11645,15026,17501
Total Cash,11645,15026,17501
Other Current Assets,365.778,348.889,306.061
Total Current Assets,12466,15779,18035
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,1701,1735,5297
Accumulated Depreciation,-521.319,-424.596,-254.695
Net property plant and equipment,1180,1311,5042
Equity and other investments,3116,8311,1189
Total non-current assets,4296,9622,6231
Total Assets,16762,25401,24266
Liabilities,,,
Current Liabilities,,,
Accounts Payable,660.511,546.786,476.819
Total Current Liabilities,733.56,607.307,815.232
Non-current liabilities,,,
Total non-current liabilities,0,0,0
Total Liabilities,733.56,607.307,815.232
Stockholders' Equity,,,
Common Stock,52553,52553,52238
Retained Earnings,-45064,-37732,-20844
Accumulated other comprehensive income,8540,9973,-7943
Total stockholders' equity,16028,24793,23450
Total liabilities and stockholders' equity,16762,25401,24266
