Attribute,Value
Market Cap (intraday) 5,118.55B
Enterprise Value 3,77.65B
Trailing P/E,14.02
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.19
Price/Book (mrq),2.83
Enterprise Value/Revenue 3,0.78
Enterprise Value/EBITDA 6,6.11
Beta (5Y Monthly),1.02
52-Week Change 3,-14.58%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,6480.00
52 Week Low 3,3775.00
50-Day Moving Average 3,4334.56
200-Day Moving Average 3,5514.93
Avg Vol (3 month) 3,124.05k
Avg Vol (10 day) 3,98.82k
Shares Outstanding 5,27.6M
Float,26.71M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,193.5
Forward Annual Dividend Yield 4,4.49%
Trailing Annual Dividend Rate 3,202.00
Trailing Annual Dividend Yield 3,4.69%
5 Year Average Dividend Yield 4,3.31
Payout Ratio 4,65.89%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,8.55%
Operating Margin (ttm),12.27%
Return on Assets (ttm),11.00%
Return on Equity (ttm),20.61%
Revenue (ttm),99.55B
Revenue Per Share (ttm),3584.79
Quarterly Revenue Growth (yoy),-0.60%
Gross Profit (ttm),26.04B
EBITDA,12.71B
Net Income Avi to Common (ttm),8.51B
Diluted EPS (ttm),306.42
Quarterly Earnings Growth (yoy),-12.90%
Total Cash (mrq),41.17B
Total Cash Per Share (mrq),1491.66
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),4.32
Book Value Per Share (mrq),1520.03
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
