Attribute,Value
Market Cap (intraday) 5,117.33M
Enterprise Value 3,203.85M
Trailing P/E,8.87
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.47
Price/Book (mrq),1.11
Enterprise Value/Revenue 3,0.81
Enterprise Value/EBITDA 6,7.35
Beta (5Y Monthly),1.23
52-Week Change 3,-38.35%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,31.97
52 Week Low 3,16.75
50-Day Moving Average 3,21.51
200-Day Moving Average 3,26.55
Avg Vol (3 month) 3,12.21k
Avg Vol (10 day) 3,14.83k
Shares Outstanding 5,6.24M
Float,5.39M
% Held by Insiders 1,5.09%
% Held by Institutions 1,66.64%
"Shares Short (Mar 30, 2020) 4",24.86k
"Short Ratio (Mar 30, 2020) 4",1.92
"Short % of Float (Mar 30, 2020) 4",0.59%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.40%
"Shares Short (prior month Feb 27, 2020) 4",22.28k
Forward Annual Dividend Rate 4,0.44
Forward Annual Dividend Yield 4,2.48%
Trailing Annual Dividend Rate 3,0.44
Trailing Annual Dividend Yield 3,2.48%
5 Year Average Dividend Yield 4,1.94
Payout Ratio 4,20.75%
Dividend Date 3,"Mar 15, 2020"
Ex-Dividend Date 4,"Feb 27, 2020"
Last Split Factor 2,3:2
Last Split Date 3,"Oct 17, 2006"
Fiscal Year Ends,"Dec 27, 2019"
Most Recent Quarter (mrq),"Dec 27, 2019"
Profit Margin,5.27%
Operating Margin (ttm),8.46%
Return on Assets (ttm),5.76%
Return on Equity (ttm),13.11%
Revenue (ttm),251.74M
Revenue Per Share (ttm),40.38
Quarterly Revenue Growth (yoy),21.40%
Gross Profit (ttm),61.85M
EBITDA,27.75M
Net Income Avi to Common (ttm),13.27M
Diluted EPS (ttm),2.12
Quarterly Earnings Growth (yoy),13.50%
Total Cash (mrq),18.03M
Total Cash Per Share (mrq),2.89
Total Debt (mrq),111.11M
Total Debt/Equity (mrq),105.38
Current Ratio (mrq),3.60
Book Value Per Share (mrq),16.90
Operating Cash Flow (ttm),22.96M
Levered Free Cash Flow (ttm),3.12M
