Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,342555,201420,738911
Other Short Term Investments,-,250000,-
Total Cash,342555,451420,738911
Net Receivables,496688,453368,382425
Inventory,24728711,26556170,27222000
Total Current Assets,33105256,33182352,36596381
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,181167,186187,188633
Accumulated Depreciation,-126735,-127783,-127491
Net property plant and equipment,54432,58404,61142
Intangible Assets,1800,1800,1800
Total non-current assets,18383916,18455916,18507820
Total Assets,51489172,51638268,55104201
Liabilities,,,
Current Liabilities,,,
Current Debt,21027214,17729287,18509852
Accounts Payable,3798211,3402666,3717483
Total Current Liabilities,40412292,37469045,34534944
Non-current liabilities,,,
Long Term Debt,2404921,5690537,9266442
Deferred taxes liabilities,2389683,2476050,2573908
Total non-current liabilities,4812824,8184717,11858395
Total Liabilities,45225116,45653762,46393339
Stockholders' Equity,,,
Common Stock,68745,68745,68745
Total stockholders' equity,6308536,5894071,8502689
Total liabilities and stockholders' equity,51489172,51638268,55104201
