Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,3001854,3170072,3320934,3319663
Cost of Revenue,2343574,2593628,2767818,2689263
Gross Profit,658279,576443,553115,630400
Total Operating Expenses,430211,437948,430164,386811
Operating Income or Loss,228068,138495,122951,243589
Interest Expense,2364,2531,2403,2399
Income Before Tax,233883,546075,155933,275511
Income Tax Expense,-16704,-181,-65232,17316
Income from Continuing Operations,250587,546256,221165,258195
Net Income,250588,546256,221165,258194
Net Income available to common shareholders,250588,546256,221165,258194
Basic EPS,-,182.01,75.20,87.80
Diluted EPS,-,108.09,43.60,50.90
Basic Average Shares,-,2941,2941,2941
Diluted Average Shares,-,2941,2941,2941
