Attribute,Value
Market Cap (intraday) 5,295.18M
Enterprise Value 3,232.23M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.47
Price/Book (mrq),0.61
Enterprise Value/Revenue 3,0.37
Enterprise Value/EBITDA 6,14.72
Beta (5Y Monthly),2.71
52-Week Change 3,-56.25%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.035
52 Week Low 3,0.012
50-Day Moving Average 3,0.014
200-Day Moving Average 3,0.018
Avg Vol (3 month) 3,3.45M
Avg Vol (10 day) 3,23.33k
Shares Outstanding 5,21.08B
Float,12.8B
% Held by Insiders 1,39.28%
% Held by Institutions 1,0.03%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.00
Trailing Annual Dividend Yield 3,7.14%
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Sep 27, 2016"
Last Split Factor 2,10:1
Last Split Date 3,"Jun 09, 2015"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,-5.65%
Operating Margin (ttm),-0.24%
Return on Assets (ttm),-0.07%
Return on Equity (ttm),-6.12%
Revenue (ttm),630.08M
Revenue Per Share (ttm),0.03
Quarterly Revenue Growth (yoy),-70.60%
Gross Profit (ttm),99.3M
EBITDA,15.77M
Net Income Avi to Common (ttm),-31.11M
Diluted EPS (ttm),-0.003
Quarterly Earnings Growth (yoy),
Total Cash (mrq),62.89M
Total Cash Per Share (mrq),0
Total Debt (mrq),8.39M
Total Debt/Equity (mrq),1.73
Current Ratio (mrq),2.34
Book Value Per Share (mrq),0.02
Operating Cash Flow (ttm),1.15B
Levered Free Cash Flow (ttm),962.97M
