Breakdown,ttm,4/30/2019,4/30/2018,4/30/2017,4/30/2016
Net Income,-4895,1529,5188,4515,3802
Depreciation & amortization,2590,2571,2761,2702,2592
Deferred income taxes,903,202,1127,234,-335
Stock based compensation,45,197,355,199,192
Change in working capital,3463,-2233,-6769,3870,871
Inventory,1425,456,-2727,691,-2881
Other working capital,-727,-1723,-212,9051,5084
Net cash provided by operating activites,2567,2490,3183,11662,7271
Investments in property plant and equipment,-3294,-4213,-3395,-2611,-2187
Other investing activites,-,-,193,132,709
Net cash used for investing activites,-3294,-4213,-3202,-2479,-1478
Debt repayment,-64176,-58195,-59693,-421,-422
Dividends Paid,-1568,-2030,-1794,-1570,-1361
Other financing activites,-324,-51,-74,-56,-963
Net cash used privided by (used for) financing activities,-4588,2334,-2484,-2084,-3404
Net change in cash,-5314,198,-2790,7284,2178
Cash at beginning of period,11377,10958,12506,5222,3044
Cash at end of period,6062,11156,9716,12506,5222
Operating Cash Flow,2567,2490,3183,11662,7271
Capital Expenditure,-3294,-4213,-3395,-2611,-2187
Free Cash Flow,-727,-1723,-212,9051,5084
