Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Net Income,-254.671,-515.971,1167,996.55
Depreciation & amortization,12.271,12.575,7.232,5.59
Change in working capital,194.531,27.911,-56.136,-503.839
Accounts receivable,-98.21,-83.189,516.593,-520.116
Accounts Payable,249.2,131.876,-430.286,309.566
Other working capital,-324.197,-644.717,1294,480.018
Net cash provided by operating activites,-324.244,-643.502,1313,498.301
Investments in property plant and equipment,-,-1.215,-19.659,-18.283
Net cash used for investing activites,3.436,-1.215,-19.659,-18.283
Common stock issued,70.406,0,0,27.692
Other financing activites,-,4103,-,-
Net cash used privided by (used for) financing activities,4866,4103,0,27.692
Net change in cash,4578,3575,1455,402.506
Cash at beginning of period,1490,3118,1662,1260
Cash at end of period,6035,6693,3118,1662
Operating Cash Flow,-324.244,-643.502,1313,498.301
Capital Expenditure,-,-1.215,-19.659,-18.283
Free Cash Flow,-324.197,-644.717,1294,480.018
