Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,6118671,6050608,4549688
Other Short Term Investments,704411,1369520,1338377
Total Cash,6823082,7420128,5888065
Net Receivables,4718041,4487734,-
Inventory,1889860,1856704,1624045
Other Current Assets,78686,18792,11663
Total Current Assets,13509669,13930861,11540653
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,22146491,20385893,19848703
Accumulated Depreciation,-15898536,-15306770,-14855091
Net property plant and equipment,6247955,5079123,4993612
Intangible Assets,-,-,104686
Other long-term assets,327351,324735,326556
Total non-current assets,8228199,6945706,6975595
Total Assets,21737871,20876567,18516249
Liabilities,,,
Current Liabilities,,,
Accounts Payable,754315,716322,1297950
Other Current Liabilities,72952,82604,80848
Total Current Liabilities,1992888,1975298,1891716
Non-current liabilities,,,
Long Term Debt,-,-,0
Deferred taxes liabilities,11677,192642,198718
Other long-term liabilities,303226,301228,299223
Total non-current liabilities,935993,1084653,1074882
Total Liabilities,2928881,3059951,2966598
Stockholders' Equity,,,
Common Stock,1617800,0,1617800
Retained Earnings,12755877,11895023,10818694
Total stockholders' equity,18489653,17541211,15296612
Total liabilities and stockholders' equity,21737871,20876567,18516249
