Attribute,Value
Market Cap (intraday) 5,15.65B
Enterprise Value 3,9.77B
Trailing P/E,7.62
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.21
Price/Book (mrq),1.40
Enterprise Value/Revenue 3,0.13
Enterprise Value/EBITDA 6,3.13
Beta (5Y Monthly),1.99
52-Week Change 3,-64.73%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1672.00
52 Week Low 3,341.00
50-Day Moving Average 3,492.44
200-Day Moving Average 3,949.79
Avg Vol (3 month) 3,580.85k
Avg Vol (10 day) 3,587.92k
Shares Outstanding 5,33.58M
Float,17.51M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,43.5
Forward Annual Dividend Yield 4,10.51%
Trailing Annual Dividend Rate 3,18.50
Trailing Annual Dividend Yield 3,4.28%
5 Year Average Dividend Yield 4,
Payout Ratio 4,30.29%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Apr 24, 2019"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.82%
Operating Margin (ttm),3.82%
Return on Assets (ttm),8.72%
Return on Equity (ttm),19.67%
Revenue (ttm),73.66B
Revenue Per Share (ttm),2196.75
Quarterly Revenue Growth (yoy),2.60%
Gross Profit (ttm),12.24B
EBITDA,3.12B
Net Income Avi to Common (ttm),2.07B
Diluted EPS (ttm),61.13
Quarterly Earnings Growth (yoy),-25.20%
Total Cash (mrq),5.56B
Total Cash Per Share (mrq),165.66
Total Debt (mrq),821M
Total Debt/Equity (mrq),7.33
Current Ratio (mrq),1.69
Book Value Per Share (mrq),333.53
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
