Attribute,Value
Market Cap (intraday) 5,29.72B
Enterprise Value 3,47.32B
Trailing P/E,60.93
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.34
Price/Book (mrq),1.56
Enterprise Value/Revenue 3,2.13
Enterprise Value/EBITDA 6,20.17
Beta (5Y Monthly),0.38
52-Week Change 3,38.84%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1320.00
52 Week Low 3,703.00
50-Day Moving Average 3,1154.26
200-Day Moving Average 3,1164.48
Avg Vol (3 month) 3,38.51k
Avg Vol (10 day) 3,12.3k
Shares Outstanding 5,24.93M
Float,21.76M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,6
Forward Annual Dividend Yield 4,0.50%
Trailing Annual Dividend Rate 3,4.72
Trailing Annual Dividend Yield 3,0.40%
5 Year Average Dividend Yield 4,1.82
Payout Ratio 4,24.07%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.19%
Operating Margin (ttm),-2.13%
Return on Assets (ttm),-0.58%
Return on Equity (ttm),2.57%
Revenue (ttm),22.23B
Revenue Per Share (ttm),892.94
Quarterly Revenue Growth (yoy),-1.80%
Gross Profit (ttm),1.71B
EBITDA,2.35B
Net Income Avi to Common (ttm),487M
Diluted EPS (ttm),19.56
Quarterly Earnings Growth (yoy),
Total Cash (mrq),9.88B
Total Cash Per Share (mrq),396.46
Total Debt (mrq),27.44B
Total Debt/Equity (mrq),144.04
Current Ratio (mrq),1.28
Book Value Per Share (mrq),764.08
Operating Cash Flow (ttm),3.11B
Levered Free Cash Flow (ttm),-5.82B
