Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,380,784,1063,685
Other Short Term Investments,-,-,0,0
Total Cash,380,784,1063,685
Net Receivables,4,85,234,310
Other Current Assets,-,-,0,0
Total Current Assets,495,1092,1574,2143
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,5507,8027,7992,8041
Accumulated Depreciation,-1253,-1192,-1071,-1004
Net property plant and equipment,4254,6835,6921,7037
Equity and other investments,-,-,0,0
Other long-term assets,-,-,0,0
Total non-current assets,4254,6835,6921,7037
Total Assets,4749,7927,8495,9180
Liabilities,,,,
Current Liabilities,,,,
Current Debt,315,-,-,-
Accounts Payable,1016,167,180,680
Other Current Liabilities,-,-,4,167
Total Current Liabilities,1605,264,521,1045
Non-current liabilities,,,,
Deferred taxes liabilities,5,-,-,-
Total non-current liabilities,5,0,0,0
Total Liabilities,1610,264,521,1045
Stockholders' Equity,,,,
Common Stock,13026,11645,10053,7484
Retained Earnings,-16104,-9829,-8032,-5055
Accumulated other comprehensive income,6217,4925,5024,4767
Total stockholders' equity,3139,6741,7045,7196
Total liabilities and stockholders' equity,4749,7927,8495,9180
