Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,35782000,28812000,26195000
Other Short Term Investments,1663000,2127000,2126000
Total Cash,37445000,30939000,28321000
Net Receivables,155204000,150559000,135506000
Inventory,1748000,1768000,1523000
Other Current Assets,10396000,10985000,10854000
Total Current Assets,204793000,197794000,179484000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,143721000,144995000,144643000
Net property plant and equipment,143723000,144998000,144645000
Goodwill,2482000,3646000,6145000
Intangible Assets,5484000,4587000,5047000
Other long-term assets,10998000,11460000,11183000
Total non-current assets,204716000,204232000,203962000
Total Assets,409513000,402028000,383448000
Liabilities,,,
Current Liabilities,,,
Current Debt,11006000,24516000,14452000
Accounts Payable,78889000,76792000,72742000
Other Current Liabilities,26658000,23078000,22053000
Total Current Liabilities,138634000,140073000,127504000
Non-current liabilities,,,
Long Term Debt,28985000,35815000,48054000
Deferred taxes liabilities,5068000,5049000,5068000
Other long-term liabilities,1419000,1553000,2099000
Total non-current liabilities,72527000,79744000,93065000
Total Liabilities,211161000,219817000,220569000
Stockholders' Equity,,,
Common Stock,28619000,28619000,28619000
Retained Earnings,160414000,139622000,124120000
Total stockholders' equity,196187000,178861000,159735000
Total liabilities and stockholders' equity,409513000,402028000,383448000
