Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,882865,876201,888595,846635,952059
Cost of Revenue,708204,717931,749776,704712,814591
Gross Profit,174661,158270,138819,141923,137468
Selling General and Administrative,100501,100835,84116,84875,87514
Total Operating Expenses,100501,100835,84116,84875,87514
Operating Income or Loss,74160,57435,54703,57048,49954
Interest Expense,2339,3060,3463,2910,3492
Total Other Income/Expenses Net,-2107,-1947,-1970,-,-
Income Before Tax,69714,52428,49270,54138,46462
Income Tax Expense,17731,12962,16850,18013,16067
Income from Continuing Operations,51983,39466,32420,36125,30395
Net Income,51983,39466,32420,36125,30395
Net Income available to common shareholders,51983,39466,32420,36125,30395
Basic EPS,-,3.45,2.85,3.19,2.71
Diluted EPS,-,3.43,2.83,3.17,2.68
Basic Average Shares,-,11430,11383,11317,11234
Diluted Average Shares,-,11501,11449,11404,11333
