Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,250276,104997,252779,206066,252958
Other working capital,279424,296093,267081,242661,181309
Net cash provided by operating activites,-,-,-,296816,221339
Investments in property plant and equipment,-70572,-67961,-59264,-54155,-40030
Acquisitions net,-15867,3234,-307804,-4557,-511564
Purchases of investments,-,-9,-5035,-69552,-17289
Sales/Maturities of investments,-,-,-,0,0
Other investing activites,-,-,-,0,0
Net cash used for investing activites,-88479,-64736,-372103,53546,-568883
Debt repayment,-243428,-122676,-134000,-4655,0
Common stock issued,-,-,-,0,0
Common stock repurchased,-842,-587,-4198,-1261,-1682
Dividends Paid,-156248,-154434,-129365,-112953,-101068
Other financing activites,-,-,-,0,0
Net cash used privided by (used for) financing activities,-230993,-277697,-197563,-118214,395250
Net change in cash,30524,21621,-243321,232148,47706
Cash at beginning of period,59803,115841,358500,126834,78894
Cash at end of period,90327,137897,115841,358500,126834
Operating Cash Flow,-,-,-,296816,221339
Capital Expenditure,-70572,-67961,-59264,-54155,-40030
Free Cash Flow,279424,296093,267081,242661,181309
