Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,3335,3335,12926,0,0
Research Development,182866,182866,93872,58085,68487
Selling General and Administrative,42573,42573,21681,13450,15292
Total Operating Expenses,225439,225439,115553,71535,83779
Operating Income or Loss,-222104,-222104,-102627,-71535,-83779
Total Other Income/Expenses Net,8848,8848,4209,1105,661
Income Before Tax,-213256,-213256,-98418,-70430,-83118
Income from Continuing Operations,-213256,-213256,-98418,-70430,-83118
Net Income,-212846,-212846,-98418,-70484,-83143
Net Income available to common shareholders,-212846,-212846,-98418,-70484,-83143
Basic EPS,-,-,-3.19,-2.78,-4.20
Diluted EPS,-,-,-3.19,-2.78,-4.20
Basic Average Shares,-,-,30898,25290,19787
Diluted Average Shares,-,-,30898,25290,19787
