Breakdown,4/30/2019,4/30/2018,4/30/2017,4/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,172708,143517,79904,124287
Other Short Term Investments,150487,113649,119971,103404
Total Cash,323195,257166,199875,227691
Net Receivables,31051,56813,74361,56045
Inventory,54056,38640,60076,37486
Total Current Assets,469588,399147,354085,349703
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,92368,88266,101941,92759
Accumulated Depreciation,-75463,-69047,-82721,-75997
Net property plant and equipment,16905,19219,19220,16762
Equity and other investments,9386,40656,42096,33859
Intangible Assets,459,628,1823,300
Other long-term assets,5821,2093,187,450
Total non-current assets,39256,73764,78415,60690
Total Assets,508844,472911,432500,410393
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,15972,21340,20283,17712
Taxes payable,0,4085,1418,943
Accrued liabilities,18507,16851,12966,13973
Deferred revenues,2962,2145,3317,2544
Other Current Liabilities,7425,16076,10079,11173
Total Current Liabilities,44866,60497,48063,46345
Non-current liabilities,,,,
Deferred taxes liabilities,29,67,116,-
Other long-term liabilities,201,671,248,625
Total non-current liabilities,1403,2274,2244,2788
Total Liabilities,46269,62771,50307,49133
Stockholders' Equity,,,,
Common Stock,2,2,2,2
Retained Earnings,286351,239997,219929,207185
Accumulated other comprehensive income,2,-21,-127,-201
Total stockholders' equity,462571,410117,381954,361260
Total liabilities and stockholders' equity,508844,472911,432500,410393
