Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,3730,12424,4482
Total Cash,3730,12424,4482
Net Receivables,5945,1336,1410
Other Current Assets,-,-,0
Total Current Assets,28902,22579,13960
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,4455,2711,1109
Accumulated Depreciation,-1959,-876,-208
Net property plant and equipment,2496,1835,901
Goodwill,21379,20791,19785
Intangible Assets,999,7422,34245
Other long-term assets,-,-,0
Total non-current assets,26855,30522,54931
Total Assets,55757,53101,68891
Liabilities,,,
Current Liabilities,,,
Current Debt,-,0,4088
Accounts Payable,4639,2468,764
Other Current Liabilities,-,-,0
Total Current Liabilities,11860,12079,11657
Non-current liabilities,,,
Long Term Debt,-,0,52630
Deferred taxes liabilities,-,0,4963
Other long-term liabilities,-,-,0
Total non-current liabilities,0,0,57619
Total Liabilities,11860,12079,69276
Stockholders' Equity,,,
Common Stock,1501,1450,45
Retained Earnings,66375,64047,-825
Total stockholders' equity,43897,41022,-385
Total liabilities and stockholders' equity,55757,53101,68891
