Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,4555443,3807692,3394013
Other Short Term Investments,25134,52290,2823
Total Cash,4580577,3859982,3396836
Net Receivables,3963000,2672041,-
Inventory,1801806,1810613,1407358
Other Current Assets,700717,849066,956974
Total Current Assets,11816300,9915653,9894064
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,1204922,1372369,-
Net property plant and equipment,1204924,1372371,1410302
Intangible Assets,27747,29041,32019
Other long-term assets,481922,510186,603592
Total non-current assets,3188495,3557760,3587895
Total Assets,15004798,13473413,13481959
Liabilities,,,
Current Liabilities,,,
Current Debt,-,71385,123964
Accounts Payable,2671427,1729487,2453598
Other Current Liabilities,1142361,1078342,1104578
Total Current Liabilities,5659121,4214695,4429548
Non-current liabilities,,,
Long Term Debt,-,-,3075
Deferred taxes liabilities,51103,282132,223805
Other long-term liabilities,30433,32002,24713
Total non-current liabilities,175353,411831,357944
Total Liabilities,5834474,4626526,4787492
Stockholders' Equity,,,
Common Stock,669700,0,669700
Retained Earnings,7767205,7339396,7276392
Total stockholders' equity,8854940,8605385,8407969
Total liabilities and stockholders' equity,15004798,13473413,13481959
