Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,162214000,160422000,156390000,135640000
Cost of Revenue,109329000,109702000,108818000,95535000
Gross Profit,52885000,50720000,47572000,40104000
Selling General and Administrative,-,11811000,11456000,8842000
Total Operating Expenses,44563000,44820000,42536000,32530000
Operating Income or Loss,8322000,5900000,5036000,7574000
Interest Expense,123000,102000,56000,28000
Income Before Tax,7711000,5287000,5575000,9234000
Income Tax Expense,2411000,1774000,1060000,2663000
Income from Continuing Operations,5300000,3513000,4515000,6571000
Net Income,5312000,3579000,4514000,6570000
Net Income available to common shareholders,5312000,3579000,4514000,6570000
Basic EPS,-,57.28,68.97,97.53
Diluted EPS,-,57.16,68.85,97.40
Basic Average Shares,-,62498,65464,67372
Diluted Average Shares,-,62614,65563,67454
