Attribute,Value
Market Cap (intraday) 5,29.59M
Enterprise Value 3,27.56M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),10150.48
Price/Book (mrq),3.17
Enterprise Value/Revenue 3,9456.00
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.36
52-Week Change 3,116.67%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.0630
52 Week Low 3,0.0140
50-Day Moving Average 3,0.0450
200-Day Moving Average 3,0.0282
Avg Vol (3 month) 3,1M
Avg Vol (10 day) 3,282.59k
Shares Outstanding 5,778.65M
Float,144M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:3
Last Split Date 3,"Jan 29, 2018"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-57,374.85%"
Return on Assets (ttm),-11.68%
Return on Equity (ttm),-19.77%
Revenue (ttm),2.92k
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),
EBITDA,
Net Income Avi to Common (ttm),-1.7M
Diluted EPS (ttm),-0.0030
Quarterly Earnings Growth (yoy),
Total Cash (mrq),2.02M
Total Cash Per Share (mrq),0
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),7.85
Book Value Per Share (mrq),0.01
Operating Cash Flow (ttm),-1.43M
Levered Free Cash Flow (ttm),-2.14M
