Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-33123,-33123,-17037,-15617,-15140
Depreciation & amortization,485.574,485.574,95.375,90.768,162.233
Stock based compensation,1470,1470,1416,578.703,406.078
Change in working capital,-1796,-1796,3904,180.855,2234
Accounts receivable,0,0,4767,-4767,285.653
Other working capital,-19917,-19917,-12028,-14997,-12501
Other non-cash items,94.817,94.817,75.777,-,406.078
Net cash provided by operating activites,-19906,-19906,-11920,-14891,-12478
Investments in property plant and equipment,-10.905,-10.905,-107.466,-105.765,-23.527
Purchases of investments,-,-,-,-,-27.823
Sales/Maturities of investments,0,0,0,-,-
Other investing activites,-,-,-,-,0
Net cash used for investing activites,-10.905,-10.905,-107.466,1983,-51.35
Debt repayment,-447.497,-447.497,-,-,-
Common stock issued,17997,17997,13174,12469,956.133
Other financing activites,-,-,-,2103,956.133
Net cash used privided by (used for) financing activities,21016,21016,13299,12813,956.133
Net change in cash,1099,1099,1271,-95.579,-11573
Cash at beginning of period,13700,13700,11836,12034,24016
Cash at end of period,14148,14148,13700,11836,12034
Operating Cash Flow,-19906,-19906,-11920,-14891,-12478
Capital Expenditure,-10.905,-10.905,-107.466,-105.765,-23.527
Free Cash Flow,-19917,-19917,-12028,-14997,-12501
