Attribute,Value
Market Cap (intraday) 5,13.79M
Enterprise Value 3,51.12M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.40
Price/Book (mrq),2.29
Enterprise Value/Revenue 3,1.47
Enterprise Value/EBITDA 6,-23.45
Beta (5Y Monthly),1.41
52-Week Change 3,96.43%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.1050
52 Week Low 3,0.0210
50-Day Moving Average 3,0.0652
200-Day Moving Average 3,0.0626
Avg Vol (3 month) 3,1.08M
Avg Vol (10 day) 3,735.05k
Shares Outstanding 5,250.73M
Float,173.41M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-22.39%
Operating Margin (ttm),-17.14%
Return on Assets (ttm),-10.34%
Return on Equity (ttm),-63.27%
Revenue (ttm),34.73M
Revenue Per Share (ttm),0.11
Quarterly Revenue Growth (yoy),-1.80%
Gross Profit (ttm),-496.05k
EBITDA,-2.18M
Net Income Avi to Common (ttm),-7.78M
Diluted EPS (ttm),-0.0290
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.24M
Total Cash Per Share (mrq),0
Total Debt (mrq),32.29M
Total Debt/Equity (mrq),364.51
Current Ratio (mrq),0.34
Book Value Per Share (mrq),0.02
Operating Cash Flow (ttm),-1.58M
Levered Free Cash Flow (ttm),1.4M
