Breakdown,6/30/2019
Current Assets,
Cash,
Cash And Cash Equivalents,4610
Total Cash,4610
Net Receivables,27.677
Total Current Assets,4637
Non-current assets,
Property plant and equipment,
Gross property plant and equipment,13.794
Net property plant and equipment,13.794
Intangible Assets,472.205
Total non-current assets,485.999
Total Assets,5123
Liabilities,
Current Liabilities,
Accounts Payable,43.16
Total Current Liabilities,62.478
Non-current liabilities,
Total non-current liabilities,0
Total Liabilities,62.478
Stockholders' Equity,
Common Stock,10707
Retained Earnings,-6282
Accumulated other comprehensive income,635.752
Total stockholders' equity,5061
Total liabilities and stockholders' equity,5123
