Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Net Income,10462000,9959000,7991000,6952000,3184000
Depreciation & amortization,7214000,4794000,4425000,3904000,3591000
Change in working capital,2087000,1939000,2446000,-212000,5681000
Inventory,-173000,19000,-173000,-74000,-184000
Other working capital,11474000,9584000,8986000,6732000,11871000
Other non-cash items,280000,175000,211000,204000,3319000
Net cash provided by operating activites,20826000,17309000,14744000,11574000,15215000
Investments in property plant and equipment,-9352000,-7725000,-5758000,-4842000,-3344000
Acquisitions net,-,-,-,-,-354000
Purchases of investments,-,-1994000,-,-,-
Other investing activites,-1103000,-963000,-640000,-691000,-883000
Net cash used for investing activites,-12449000,-10682000,-6398000,-5533000,-4581000
Net change in cash,-1458000,-1951000,3830000,377000,4780000
Cash at beginning of period,10505000,12386000,8538000,8149000,3394000
Cash at end of period,9047000,10341000,12386000,8538000,8149000
Operating Cash Flow,20826000,17309000,14744000,11574000,15215000
Capital Expenditure,-9352000,-7725000,-5758000,-4842000,-3344000
Free Cash Flow,11474000,9584000,8986000,6732000,11871000
